year_week_matchup,year_roster_player,year,week_number,roster_id,roster_year,matchup_id,player_id,player_points,starter,display_name,team_name,full_name,first_name,last_name,team,position,age
2023:1:5,2023:1:5955,2023,1,1,92015:1,5.0,5955,0.0,False,schmdal,The Fürher,Hunter Renfrow,Hunter,Renfrow,,WR,28.0
2023:1:5,2023:1:5947,2023,1,1,92015:1,5.0,5947,24.6,False,schmdal,The Fürher,Jakobi Meyers,Jakobi,Meyers,LV,WR,27.0
2023:1:5,2023:1:5917,2023,1,1,92015:1,5.0,5917,0.0,False,schmdal,The Fürher,Mecole Hardman,Mecole,Hardman,KC,WR,26.0
2023:1:5,2023:1:5872,2023,1,1,92015:1,5.0,5872,8.8,True,schmdal,The Fürher,Deebo Samuel,Deebo,Samuel,SF,WR,28.0
2023:1:5,2023:1:5859,2023,1,1,92015:1,5.0,5859,11.4,True,schmdal,The Fürher,A.J. Brown,A.J.,Brown,PHI,WR,26.0
2023:1:5,2023:1:5849,2023,1,1,92015:1,5.0,5849,0.0,False,schmdal,The Fürher,Kyler Murray,Kyler,Murray,ARI,QB,26.0
2023:1:5,2023:1:5038,2023,1,1,92015:1,5.0,5038,1.5,False,schmdal,The Fürher,Michael Gallup,Michael,Gallup,LV,WR,28.0
2023:1:5,2023:1:5022,2023,1,1,92015:1,5.0,5022,0.0,True,schmdal,The Fürher,Dallas Goedert,Dallas,Goedert,PHI,TE,29.0
2023:1:5,2023:1:5000,2023,1,1,92015:1,5.0,5000,0.8,False,schmdal,The Fürher,Chase Edmonds,Chase,Edmonds,TB,RB,28.0
2023:1:5,2023:1:4993,2023,1,1,92015:1,5.0,4993,5.1,False,schmdal,The Fürher,Mike Gesicki,Mike,Gesicki,CIN,TE,28.0
2023:1:5,2023:1:4984,2023,1,1,92015:1,5.0,4984,15.4,True,schmdal,The Fürher,Josh Allen,Josh,Allen,BUF,QB,27.0
2023:1:5,2023:1:4866,2023,1,1,92015:1,5.0,4866,7.8,True,schmdal,The Fürher,Saquon Barkley,Saquon,Barkley,PHI,RB,27.0
2023:1:5,2023:1:421,2023,1,1,92015:1,5.0,421,17.8,False,schmdal,The Fürher,Matthew Stafford,Matthew,Stafford,LAR,QB,36.0
2023:1:5,2023:1:4082,2023,1,1,92015:1,5.0,4082,8.5,False,schmdal,The Fürher,Curtis Samuel,Curtis,Samuel,BUF,WR,27.0
2023:1:5,2023:1:4018,2023,1,1,92015:1,5.0,4018,8.8,True,schmdal,The Fürher,Joe Mixon,Joe,Mixon,HOU,RB,27.0
2023:1:5,2023:1:4017,2023,1,1,92015:1,5.0,4017,22.2,False,schmdal,The Fürher,Deshaun Watson,Deshaun,Watson,CLE,QB,28.0
2023:1:5,2023:1:3321,2023,1,1,92015:1,5.0,3321,39.0,True,schmdal,The Fürher,Tyreek Hill,Tyreek,Hill,MIA,WR,30.0
2023:1:5,2023:1:1352,2023,1,1,92015:1,5.0,1352,8.7,False,schmdal,The Fürher,Robert Woods,Robert,Woods,HOU,WR,32.0
2023:1:5,2023:1:10871,2023,1,1,92015:1,5.0,10871,0.0,False,schmdal,The Fürher,Luke Schoonmaker,Luke,Schoonmaker,DAL,TE,25.0
2023:1:5,2023:1:1049,2023,1,1,92015:1,5.0,1049,7.4,False,schmdal,The Fürher,Ryan Tannehill,Ryan,Tannehill,TEN,QB,35.0
2023:1:4,2023:2:9756,2023,1,2,92015:2,4.0,9756,14.1,False,quincyno,CeeDeez Nutz,Jordan Addison,Jordan,Addison,MIN,WR,22.0
2023:1:4,2023:2:8183,2023,1,2,92015:2,4.0,8183,20.0,False,quincyno,CeeDeez Nutz,Brock Purdy,Brock,Purdy,SF,QB,24.0
2023:1:4,2023:2:8117,2023,1,2,92015:2,4.0,8117,0.0,False,quincyno,CeeDeez Nutz,Jalen Tolbert,Jalen,Tolbert,DAL,WR,25.0
2023:1:4,2023:2:7562,2023,1,2,92015:2,4.0,7562,14.9,False,quincyno,CeeDeez Nutz,Tutu Atwell,Tutu,Atwell,LAR,WR,24.0
2023:1:4,2023:2:7538,2023,1,2,92015:2,4.0,7538,10.6,False,quincyno,CeeDeez Nutz,Zach Wilson,Zach,Wilson,DEN,QB,24.0
2023:1:4,2023:2:6955,2023,1,2,92015:2,4.0,6955,0.0,False,quincyno,CeeDeez Nutz,James Robinson,James,Robinson,NO,RB,25.0
2023:1:4,2023:2:6904,2023,1,2,92015:2,4.0,6904,15.2,True,quincyno,CeeDeez Nutz,Jalen Hurts,Jalen,Hurts,PHI,QB,25.0
2023:1:4,2023:2:6786,2023,1,2,92015:2,4.0,6786,9.7,True,quincyno,CeeDeez Nutz,CeeDee Lamb,CeeDee,Lamb,DAL,WR,25.0
2023:1:4,2023:2:6074,2023,1,2,92015:2,4.0,6074,9.7,False,quincyno,CeeDeez Nutz,Donald Parham,Donald,Parham,LAC,TE,26.0
2023:1:4,2023:2:5995,2023,1,2,92015:2,4.0,5995,12.9,False,quincyno,CeeDeez Nutz,Justice Hill,Justice,Hill,BAL,RB,26.0
2023:1:4,2023:2:5846,2023,1,2,92015:2,4.0,5846,12.2,True,quincyno,CeeDeez Nutz,DK Metcalf,DK,Metcalf,SEA,WR,26.0
2023:1:4,2023:2:5284,2023,1,2,92015:2,4.0,5284,0.0,False,quincyno,CeeDeez Nutz,Jeff Wilson,Jeff,Wilson,MIA,RB,28.0
2023:1:4,2023:2:4149,2023,1,2,92015:2,4.0,4149,6.2,True,quincyno,CeeDeez Nutz,Jamaal Williams,Jamaal,Williams,NO,RB,29.0
2023:1:4,2023:2:4054,2023,1,2,92015:2,4.0,4054,0.0,True,quincyno,CeeDeez Nutz,Mo Alie-Cox,Mo,Alie-Cox,IND,TE,30.0
2023:1:4,2023:2:4037,2023,1,2,92015:2,4.0,4037,7.6,True,quincyno,CeeDeez Nutz,Chris Godwin,Chris,Godwin,TB,WR,28.0
2023:1:4,2023:2:4029,2023,1,2,92015:2,4.0,4029,7.4,True,quincyno,CeeDeez Nutz,Dalvin Cook,Dalvin,Cook,BAL,RB,28.0
2023:1:4,2023:2:3423,2023,1,2,92015:2,4.0,3423,0.0,False,quincyno,CeeDeez Nutz,Robbie Chosen,Robbie,Chosen,MIA,WR,30.0
2023:1:4,2023:2:2309,2023,1,2,92015:2,4.0,2309,5.2,True,quincyno,CeeDeez Nutz,Amari Cooper,Amari,Cooper,CLE,WR,29.0
2023:1:4,2023:2:2197,2023,1,2,92015:2,4.0,2197,3.2,True,quincyno,CeeDeez Nutz,Brandin Cooks,Brandin,Cooks,DAL,WR,30.0
2023:1:4,2023:2:167,2023,1,2,92015:2,4.0,167,0.0,False,quincyno,CeeDeez Nutz,Tom Brady,Tom,Brady,,QB,45.0
2023:1:4,2023:2:147,2023,1,2,92015:2,4.0,147,0.0,False,quincyno,CeeDeez Nutz,DeSean Jackson,DeSean,Jackson,,WR,36.0
2023:1:4,2023:2:1346,2023,1,2,92015:2,4.0,1346,0.0,False,quincyno,CeeDeez Nutz,Marquise Goodwin,Marquise,Goodwin,CLE,WR,33.0
2023:1:4,2023:2:11439,2023,1,2,92015:2,4.0,11439,-0.2,False,quincyno,CeeDeez Nutz,Jaleel McLaughlin,Jaleel,McLaughlin,DEN,RB,23.0
2023:1:4,2023:3:96,2023,1,3,92015:3,4.0,96,0.0,False,chrishanjr,chrishanjr,Aaron Rodgers,Aaron,Rodgers,NYJ,QB,40.0
2023:1:4,2023:3:9508,2023,1,3,92015:3,4.0,9508,3.3,False,chrishanjr,chrishanjr,Tyjae Spears,Tyjae,Spears,TEN,RB,22.0
2023:1:4,2023:3:9492,2023,1,3,92015:3,4.0,9492,7.8,False,chrishanjr,chrishanjr,Trey Palmer,Trey,Palmer,TB,WR,23.0
2023:1:4,2023:3:9488,2023,1,3,92015:3,4.0,9488,2.8,True,chrishanjr,chrishanjr,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,SEA,WR,22.0
2023:1:4,2023:3:8235,2023,1,3,92015:3,4.0,8235,2.8,False,chrishanjr,chrishanjr,Samori Toure,Samori,Toure,GB,WR,26.0
2023:1:4,2023:3:8221,2023,1,3,92015:3,4.0,8221,-0.4,False,chrishanjr,chrishanjr,Keaontay Ingram,Keaontay,Ingram,KC,RB,24.0
2023:1:4,2023:3:8144,2023,1,3,92015:3,4.0,8144,15.2,True,chrishanjr,chrishanjr,Chris Olave,Chris,Olave,NO,WR,23.0
2023:1:4,2023:3:8142,2023,1,3,92015:3,4.0,8142,1.0,False,chrishanjr,chrishanjr,Alec Pierce,Alec,Pierce,IND,WR,24.0
2023:1:4,2023:3:8121,2023,1,3,92015:3,4.0,8121,16.6,True,chrishanjr,chrishanjr,Romeo Doubs,Romeo,Doubs,GB,WR,24.0
2023:1:4,2023:3:7588,2023,1,3,92015:3,4.0,7588,7.7,True,chrishanjr,chrishanjr,Javonte Williams,Javonte,Williams,DEN,RB,24.0
2023:1:4,2023:3:6945,2023,1,3,92015:3,4.0,6945,1.4,True,chrishanjr,chrishanjr,Antonio Gibson,Antonio,Gibson,NE,RB,25.0
2023:1:4,2023:3:6820,2023,1,3,92015:3,4.0,6820,3.4,False,chrishanjr,chrishanjr,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,KC,RB,25.0
2023:1:4,2023:3:6803,2023,1,3,92015:3,4.0,6803,28.9,True,chrishanjr,chrishanjr,Brandon Aiyuk,Brandon,Aiyuk,SF,WR,26.0
2023:1:4,2023:3:5890,2023,1,3,92015:3,4.0,5890,2.9,False,chrishanjr,chrishanjr,Damien Harris,Damien,Harris,,RB,27.0
2023:1:4,2023:3:5347,2023,1,3,92015:3,4.0,5347,0.0,False,chrishanjr,chrishanjr,Nyheim Hines,Nyheim,Hines,CLE,RB,27.0
2023:1:4,2023:3:4602,2023,1,3,92015:3,4.0,4602,0.0,False,chrishanjr,chrishanjr,Robert Tonyan,Robert,Tonyan,CHI,TE,30.0
2023:1:4,2023:3:4454,2023,1,3,92015:3,4.0,4454,21.4,False,chrishanjr,chrishanjr,Kendrick Bourne,Kendrick,Bourne,NE,WR,28.0
2023:1:4,2023:3:4381,2023,1,3,92015:3,4.0,4381,0.4,False,chrishanjr,chrishanjr,Taysom Hill,Taysom,Hill,NO,TE,33.0
2023:1:4,2023:3:4351,2023,1,3,92015:3,4.0,4351,0.0,False,chrishanjr,chrishanjr,Tim Patrick,Tim,Patrick,DEN,WR,30.0
2023:1:4,2023:3:4234,2023,1,3,92015:3,4.0,4234,3.4,False,chrishanjr,chrishanjr,Noah Brown,Noah,Brown,HOU,WR,28.0
2023:1:4,2023:3:4098,2023,1,3,92015:3,4.0,4098,0.0,False,chrishanjr,chrishanjr,Kareem Hunt,Kareem,Hunt,CLE,RB,28.0
2023:1:4,2023:3:3294,2023,1,3,92015:3,4.0,3294,7.75,True,chrishanjr,chrishanjr,Dak Prescott,Dak,Prescott,DAL,QB,30.0
2023:1:4,2023:3:3271,2023,1,3,92015:3,4.0,3271,6.4,True,chrishanjr,chrishanjr,Tyler Higbee,Tyler,Higbee,LAR,TE,31.0
2023:1:4,2023:3:2749,2023,1,3,92015:3,4.0,2749,12.0,True,chrishanjr,chrishanjr,Raheem Mostert,Raheem,Mostert,MIA,RB,32.0
2023:1:4,2023:3:2319,2023,1,3,92015:3,4.0,2319,0.0,False,chrishanjr,chrishanjr,DeVante Parker,DeVante,Parker,PHI,WR,31.0
2023:1:4,2023:3:2251,2023,1,3,92015:3,4.0,2251,6.3,False,chrishanjr,chrishanjr,Logan Thomas,Logan,Thomas,,TE,32.0
2023:1:4,2023:3:1476,2023,1,3,92015:3,4.0,1476,2.2,False,chrishanjr,chrishanjr,Latavius Murray,Latavius,Murray,BUF,RB,34.0
2023:1:4,2023:3:1466,2023,1,3,92015:3,4.0,1466,0.0,False,chrishanjr,chrishanjr,Travis Kelce,Travis,Kelce,KC,TE,34.0
2023:1:4,2023:3:10859,2023,1,3,92015:3,4.0,10859,6.4,False,chrishanjr,chrishanjr,Sam LaPorta,Sam,LaPorta,DET,TE,23.0
2023:1:5,2023:4:9505,2023,1,4,92015:4,5.0,9505,0.8,False,Rogahnel,Rogahnel,Deuce Vaughn,Deuce,Vaughn,DAL,RB,22.0
2023:1:5,2023:4:9228,2023,1,4,92015:4,5.0,9228,11.0,False,Rogahnel,Rogahnel,Bryce Young,Bryce,Young,CAR,QB,22.0
2023:1:5,2023:4:9222,2023,1,4,92015:4,5.0,9222,0.0,False,Rogahnel,Rogahnel,Zach Evans,Zach,Evans,LAR,RB,22.0
2023:1:5,2023:4:8154,2023,1,4,92015:4,5.0,8154,13.1,False,Rogahnel,Rogahnel,Brian Robinson,Brian,Robinson,WAS,RB,25.0
2023:1:5,2023:4:8140,2023,1,4,92015:4,5.0,8140,1.1,False,Rogahnel,Rogahnel,Justyn Ross,Justyn,Ross,KC,WR,24.0
2023:1:5,2023:4:8131,2023,1,4,92015:4,5.0,8131,0.9,False,Rogahnel,Rogahnel,Isaiah Likely,Isaiah,Likely,BAL,TE,24.0
2023:1:5,2023:4:8129,2023,1,4,92015:4,5.0,8129,5.7,True,Rogahnel,Rogahnel,Dameon Pierce,Dameon,Pierce,HOU,RB,24.0
2023:1:5,2023:4:8110,2023,1,4,92015:4,5.0,8110,2.1,False,Rogahnel,Rogahnel,Jake Ferguson,Jake,Ferguson,DAL,TE,25.0
2023:1:5,2023:4:7571,2023,1,4,92015:4,5.0,7571,5.0,False,Rogahnel,Rogahnel,Rashod Bateman,Rashod,Bateman,BAL,WR,24.0
2023:1:5,2023:4:6996,2023,1,4,92015:4,5.0,6996,0.0,False,Rogahnel,Rogahnel,JaMycal Hasty,JaMycal,Hasty,NE,RB,27.0
2023:1:5,2023:4:6927,2023,1,4,92015:4,5.0,6927,2.7,False,Rogahnel,Rogahnel,Quez Watkins,Quez,Watkins,PIT,WR,25.0
2023:1:5,2023:4:6828,2023,1,4,92015:4,5.0,6828,4.6,False,Rogahnel,Rogahnel,AJ Dillon,AJ,Dillon,GB,RB,26.0
2023:1:5,2023:4:6797,2023,1,4,92015:4,5.0,6797,23.15,False,Rogahnel,Rogahnel,Justin Herbert,Justin,Herbert,LAC,QB,26.0
2023:1:5,2023:4:6794,2023,1,4,92015:4,5.0,6794,19.5,True,Rogahnel,Rogahnel,Justin Jefferson,Justin,Jefferson,MIN,WR,24.0
2023:1:5,2023:4:5927,2023,1,4,92015:4,5.0,5927,4.1,True,Rogahnel,Rogahnel,Terry McLaurin,Terry,McLaurin,WAS,WR,28.0
2023:1:5,2023:4:5844,2023,1,4,92015:4,5.0,5844,7.5,True,Rogahnel,Rogahnel,T.J. Hockenson,T.J.,Hockenson,MIN,TE,26.0
2023:1:5,2023:4:5086,2023,1,4,92015:4,5.0,5086,5.8,False,Rogahnel,Rogahnel,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,,WR,29.0
2023:1:5,2023:4:4988,2023,1,4,92015:4,5.0,4988,14.7,True,Rogahnel,Rogahnel,Nick Chubb,Nick,Chubb,CLE,RB,28.0
2023:1:5,2023:4:4983,2023,1,4,92015:4,5.0,4983,3.5,True,Rogahnel,Rogahnel,DJ Moore,DJ,Moore,CHI,WR,27.0
2023:1:5,2023:4:4981,2023,1,4,92015:4,5.0,4981,20.1,False,Rogahnel,Rogahnel,Calvin Ridley,Calvin,Ridley,TEN,WR,29.0
2023:1:5,2023:4:4950,2023,1,4,92015:4,5.0,4950,1.4,False,Rogahnel,Rogahnel,Christian Kirk,Christian,Kirk,JAX,WR,27.0
2023:1:5,2023:4:4199,2023,1,4,92015:4,5.0,4199,25.7,True,Rogahnel,Rogahnel,Aaron Jones,Aaron,Jones,MIN,RB,29.0
2023:1:5,2023:4:4197,2023,1,4,92015:4,5.0,4197,0.0,False,Rogahnel,Rogahnel,Isaiah McKenzie,Isaiah,McKenzie,NYG,WR,29.0
2023:1:5,2023:4:4046,2023,1,4,92015:4,5.0,4046,22.8,True,Rogahnel,Rogahnel,Patrick Mahomes,Patrick,Mahomes,KC,QB,28.0
2023:1:5,2023:4:4035,2023,1,4,92015:4,5.0,4035,0.0,False,Rogahnel,Rogahnel,Alvin Kamara,Alvin,Kamara,NO,RB,28.0
2023:1:5,2023:4:3199,2023,1,4,92015:4,5.0,3199,8.6,False,Rogahnel,Rogahnel,Michael Thomas,Michael,Thomas,NO,WR,31.0
2023:1:5,2023:4:3198,2023,1,4,92015:4,5.0,3198,12.9,True,Rogahnel,Rogahnel,Derrick Henry,Derrick,Henry,BAL,RB,30.0
2023:1:5,2023:4:1166,2023,1,4,92015:4,5.0,1166,22.9,False,Rogahnel,Rogahnel,Kirk Cousins,Kirk,Cousins,ATL,QB,35.0
2023:1:5,2023:4:10236,2023,1,4,92015:4,5.0,10236,4.6,False,Rogahnel,Rogahnel,Dalton Kincaid,Dalton,Kincaid,BUF,TE,24.0
2023:1:2,2023:5:9229,2023,1,5,92015:5,2.0,9229,24.15,False,bigdaddydubya,Schmitler,Anthony Richardson,Anthony,Richardson,IND,QB,21.0
2023:1:2,2023:5:8150,2023,1,5,92015:5,2.0,8150,17.4,False,bigdaddydubya,Schmitler,Kyren Williams,Kyren,Williams,LAR,RB,23.0
2023:1:2,2023:5:8147,2023,1,5,92015:5,2.0,8147,0.0,False,bigdaddydubya,Schmitler,John Metchie,John,Metchie,HOU,WR,23.0
2023:1:2,2023:5:8146,2023,1,5,92015:5,2.0,8146,11.9,True,bigdaddydubya,Schmitler,Garrett Wilson,Garrett,Wilson,NYJ,WR,23.0
2023:1:2,2023:5:8137,2023,1,5,92015:5,2.0,8137,6.1,False,bigdaddydubya,Schmitler,George Pickens,George,Pickens,PIT,WR,23.0
2023:1:2,2023:5:8126,2023,1,5,92015:5,2.0,8126,0.0,False,bigdaddydubya,Schmitler,Wan'Dale Robinson,Wan'Dale,Robinson,NYG,WR,23.0
2023:1:2,2023:5:7607,2023,1,5,92015:5,2.0,7607,2.8,False,bigdaddydubya,Schmitler,Michael Carter,Michael,Carter,ARI,RB,25.0
2023:1:2,2023:5:7600,2023,1,5,92015:5,2.0,7600,6.8,True,bigdaddydubya,Schmitler,Pat Freiermuth,Pat,Freiermuth,PIT,TE,25.0
2023:1:2,2023:5:7564,2023,1,5,92015:5,2.0,7564,6.6,True,bigdaddydubya,Schmitler,Ja'Marr Chase,Ja'Marr,Chase,CIN,WR,24.0
2023:1:2,2023:5:7551,2023,1,5,92015:5,2.0,7551,3.3,False,bigdaddydubya,Schmitler,Deon Jackson,Deon,Jackson,NYG,RB,25.0
2023:1:2,2023:5:7543,2023,1,5,92015:5,2.0,7543,18.9,True,bigdaddydubya,Schmitler,Travis Etienne,Travis,Etienne,JAX,RB,25.0
2023:1:2,2023:5:7083,2023,1,5,92015:5,2.0,7083,0.0,False,bigdaddydubya,Schmitler,Tyler Huntley,Tyler,Huntley,CLE,QB,26.0
2023:1:2,2023:5:6886,2023,1,5,92015:5,2.0,6886,0.0,False,bigdaddydubya,Schmitler,Chase Claypool,Chase,Claypool,BUF,WR,25.0
2023:1:2,2023:5:6847,2023,1,5,92015:5,2.0,6847,0.0,False,bigdaddydubya,Schmitler,Devin Duvernay,Devin,Duvernay,JAX,WR,26.0
2023:1:2,2023:5:6819,2023,1,5,92015:5,2.0,6819,19.7,True,bigdaddydubya,Schmitler,Michael Pittman,Michael,Pittman,IND,WR,26.0
2023:1:2,2023:5:6790,2023,1,5,92015:5,2.0,6790,0.8,True,bigdaddydubya,Schmitler,D'Andre Swift,D'Andre,Swift,CHI,RB,25.0
2023:1:2,2023:5:6149,2023,1,5,92015:5,2.0,6149,3.0,False,bigdaddydubya,Schmitler,Darius Slayton,Darius,Slayton,NYG,WR,27.0
2023:1:2,2023:5:5937,2023,1,5,92015:5,2.0,5937,6.3,False,bigdaddydubya,Schmitler,Diontae Johnson,Diontae,Johnson,CAR,WR,27.0
2023:1:2,2023:5:5880,2023,1,5,92015:5,2.0,5880,0.7,False,bigdaddydubya,Schmitler,Parris Campbell,Parris,Campbell,PHI,WR,26.0
2023:1:2,2023:5:5850,2023,1,5,92015:5,2.0,5850,8.1,True,bigdaddydubya,Schmitler,Josh Jacobs,Josh,Jacobs,GB,RB,26.0
2023:1:2,2023:5:5133,2023,1,5,92015:5,2.0,5133,0.7,False,bigdaddydubya,Schmitler,Tyler Conklin,Tyler,Conklin,NYJ,TE,28.0
2023:1:2,2023:5:4663,2023,1,5,92015:5,2.0,4663,24.4,True,bigdaddydubya,Schmitler,Austin Ekeler,Austin,Ekeler,WAS,RB,28.0
2023:1:2,2023:5:4171,2023,1,5,92015:5,2.0,4171,10.0,False,bigdaddydubya,Schmitler,Josh Reynolds,Josh,Reynolds,DEN,WR,29.0
2023:1:2,2023:5:2374,2023,1,5,92015:5,2.0,2374,2.0,False,bigdaddydubya,Schmitler,Tyler Lockett,Tyler,Lockett,SEA,WR,31.0
2023:1:2,2023:5:2216,2023,1,5,92015:5,2.0,2216,15.6,False,bigdaddydubya,Schmitler,Mike Evans,Mike,Evans,TB,WR,30.0
2023:1:2,2023:5:1992,2023,1,5,92015:5,2.0,1992,8.9,False,bigdaddydubya,Schmitler,Allen Robinson,Allen,Robinson,,WR,30.0
2023:1:2,2023:5:1234,2023,1,5,92015:5,2.0,1234,16.95,True,bigdaddydubya,Schmitler,Russell Wilson,Russell,Wilson,PIT,QB,35.0
2023:1:2,2023:5:10235,2023,1,5,92015:5,2.0,10235,14.5,False,bigdaddydubya,Schmitler,Roschon Johnson,Roschon,Johnson,CHI,RB,23.0
2023:1:2,2023:5:10225,2023,1,5,92015:5,2.0,10225,2.7,False,bigdaddydubya,Schmitler,Jonathan Mingo,Jonathan,Mingo,CAR,WR,23.0
2023:1:2,2023:6:9754,2023,1,6,92015:6,2.0,9754,1.9,False,mottzz,mottzz,Quentin Johnston,Quentin,Johnston,LAC,WR,22.0
2023:1:2,2023:6:9480,2023,1,6,92015:6,2.0,9480,0.0,False,mottzz,mottzz,Brenton Strange,Brenton,Strange,JAX,TE,23.0
2023:1:2,2023:6:9479,2023,1,6,92015:6,2.0,9479,0.0,False,mottzz,mottzz,Darnell Washington,Darnell,Washington,PIT,TE,22.0
2023:1:2,2023:6:928,2023,1,6,92015:6,2.0,928,0.0,False,mottzz,mottzz,Randall Cobb,Randall,Cobb,NYJ,WR,33.0
2023:1:2,2023:6:8408,2023,1,6,92015:6,2.0,8408,0.0,False,mottzz,mottzz,Jordan Mason,Jordan,Mason,SF,RB,24.0
2023:1:2,2023:6:8228,2023,1,6,92015:6,2.0,8228,4.3,False,mottzz,mottzz,Jaylen Warren,Jaylen,Warren,PIT,RB,25.0
2023:1:2,2023:6:8219,2023,1,6,92015:6,2.0,8219,0.0,False,mottzz,mottzz,Jelani Woods,Jelani,Woods,IND,TE,25.0
2023:1:2,2023:6:8188,2023,1,6,92015:6,2.0,8188,0.0,False,mottzz,mottzz,Tyquan Thornton,Tyquan,Thornton,NE,WR,23.0
2023:1:2,2023:6:8168,2023,1,6,92015:6,2.0,8168,0.4,True,mottzz,mottzz,Skyy Moore,Skyy,Moore,KC,WR,23.0
2023:1:2,2023:6:8153,2023,1,6,92015:6,2.0,8153,0.0,False,mottzz,mottzz,Isaiah Spiller,Isaiah,Spiller,LAC,RB,22.0
2023:1:2,2023:6:7569,2023,1,6,92015:6,2.0,7569,11.0,False,mottzz,mottzz,Nico Collins,Nico,Collins,HOU,WR,25.0
2023:1:2,2023:6:7567,2023,1,6,92015:6,2.0,7567,9.4,False,mottzz,mottzz,Kenneth Gainwell,Kenneth,Gainwell,PHI,RB,25.0
2023:1:2,2023:6:7561,2023,1,6,92015:6,2.0,7561,1.0,False,mottzz,mottzz,Elijah Mitchell,Elijah,Mitchell,SF,RB,26.0
2023:1:2,2023:6:6943,2023,1,6,92015:6,2.0,6943,4.2,True,mottzz,mottzz,Gabe Davis,Gabe,Davis,JAX,WR,25.0
2023:1:2,2023:6:6826,2023,1,6,92015:6,2.0,6826,6.9,True,mottzz,mottzz,Cole Kmet,Cole,Kmet,CHI,TE,25.0
2023:1:2,2023:6:6768,2023,1,6,92015:6,2.0,6768,33.8,True,mottzz,mottzz,Tua Tagovailoa,Tua,Tagovailoa,MIA,QB,26.0
2023:1:2,2023:6:6151,2023,1,6,92015:6,2.0,6151,10.8,True,mottzz,mottzz,Miles Sanders,Miles,Sanders,CAR,RB,27.0
2023:1:2,2023:6:6130,2023,1,6,92015:6,2.0,6130,1.5,False,mottzz,mottzz,Devin Singletary,Devin,Singletary,NYG,RB,26.0
2023:1:2,2023:6:5985,2023,1,6,92015:6,2.0,5985,0.0,False,mottzz,mottzz,Foster Moreau,Foster,Moreau,NO,TE,27.0
2023:1:2,2023:6:5967,2023,1,6,92015:6,2.0,5967,21.2,True,mottzz,mottzz,Tony Pollard,Tony,Pollard,TEN,RB,27.0
2023:1:2,2023:6:5906,2023,1,6,92015:6,2.0,5906,4.0,False,mottzz,mottzz,Dawson Knox,Dawson,Knox,BUF,TE,27.0
2023:1:2,2023:6:4080,2023,1,6,92015:6,2.0,4080,14.0,False,mottzz,mottzz,Zay Jones,Zay,Jones,,WR,29.0
2023:1:2,2023:6:4039,2023,1,6,92015:6,2.0,4039,0.0,False,mottzz,mottzz,Cooper Kupp,Cooper,Kupp,LAR,WR,30.0
2023:1:2,2023:6:4034,2023,1,6,92015:6,2.0,4034,24.4,True,mottzz,mottzz,Christian McCaffrey,Christian,McCaffrey,SF,RB,27.0
2023:1:2,2023:6:3225,2023,1,6,92015:6,2.0,3225,2.0,False,mottzz,mottzz,Tyler Boyd,Tyler,Boyd,TEN,WR,29.0
2023:1:2,2023:6:3163,2023,1,6,92015:6,2.0,3163,16.55,False,mottzz,mottzz,Jared Goff,Jared,Goff,DET,QB,29.0
